,id,gene
135,135,RP1-202O8.3
136,136,HES2
137,137,ESPN
138,138,TNFRSF25
139,139,PLEKHG5
140,140,NOL9
141,141,TAS1R1
142,142,ZBTB48
143,143,KLHL21
144,144,PHF13
145,145,THAP3
146,146,DNAJC11
147,147,RP11-312B8.1
148,148,CAMTA1
149,149,RP4-549F15.1
150,150,RP11-338N10.1
151,151,RP11-338N10.3
152,152,VAMP3
153,153,PER3
154,154,RP3-467L1.4
155,155,UTS2
156,156,TNFRSF9
157,157,PARK7
158,158,ERRFI1
159,159,RP11-431K24.1
160,160,RP11-431K24.3
161,161,RP11-431K24.4
162,162,SLC45A1
163,163,RERE
164,164,RP5-1115A15.1
165,165,RP4-633I8.4
166,166,ENO1
167,167,ENO1-AS1
168,168,SLC2A7
169,169,SLC2A5
170,170,GPR157
171,171,MIR34AHG
172,172,RP3-510D11.2
173,173,RP3-510D11.4
174,174,H6PD
175,175,SPSB1
176,176,SLC25A33
177,177,TMEM201
178,178,PIK3CD
179,179,PIK3CD-AS1
180,180,PIK3CD-AS2
181,181,CLSTN1
182,182,AL357140.1
183,183,CTNNBIP1
184,184,RP11-84A14.5
185,185,LZIC
186,186,NMNAT1
187,187,RBP7
188,188,UBE4B
189,189,KIF1B
190,190,PGD
191,191,RP4-736L20.3
192,192,APITD1-CORT
193,193,APITD1
194,194,CORT
195,195,DFFA
196,196,RP5-1113E3.3
197,197,PEX14
198,198,CASZ1
199,199,RP4-734G22.3
200,200,C1orf127
201,201,TARDBP
202,202,RP4-635E18.9
203,203,MASP2
204,204,RP4-635E18.8
205,205,SRM
206,206,EXOSC10
207,207,RP4-635E18.7
208,208,RP4-635E18.6
209,209,MTOR
210,210,ANGPTL7
211,211,UBIAD1
212,212,PTCHD2
213,213,FBXO2
214,214,FBXO44
215,215,FBXO6
216,216,MAD2L2
217,217,DRAXIN
218,218,AGTRAP
219,219,C1orf167
220,220,MTHFR
221,221,CLCN6
222,222,NPPA-AS1
223,223,NPPA
224,224,KIAA2013
225,225,PLOD1
226,226,MFN2
227,227,MIIP
228,228,TNFRSF8
229,229,TNFRSF1B
230,230,VPS13D
231,231,RP5-888M10.2
232,232,DHRS3
233,233,RP11-474O21.5
234,234,C1orf158
235,235,LRRC38
236,236,PDPN
237,237,PRDM2
238,238,RP11-344F13.1
239,239,KAZN
240,240,TMEM51-AS1
241,241,TMEM51
242,242,C1orf195
243,243,FHAD1
244,244,RP3-467K16.2
245,245,RP3-467K16.7
246,246,RP3-467K16.4
247,247,EFHD2
248,248,CTRC
249,249,CELA2A
250,250,CELA2B
251,251,CASP9
252,252,DNAJC16
253,253,AGMAT
254,254,RP4-680D5.2
255,255,DDI2
256,256,RP4-680D5.9
257,257,PLEKHM2
258,258,RP11-288I21.1
259,259,SLC25A34
260,260,RP11-169K16.4
261,261,TMEM82
262,262,FBLIM1
263,263,UQCRHL
264,264,FLJ37453
265,265,SPEN
266,266,ZBTB17
267,267,C1orf64
268,268,HSPB7
269,269,CLCNKA
270,270,CLCNKB
271,271,FAM131C
272,272,EPHA2
273,273,RP11-276H7.2
274,274,RP11-276H7.3
275,275,ARHGEF19
276,276,RSG1
277,277,FBXO42
278,278,SZRD1
279,279,SPATA21
280,280,NECAP2
281,281,RP4-798A10.2
282,282,RP4-798A10.7
283,283,RP4-798A10.4
284,284,RP5-875O13.1
285,285,NBPF1
286,286,RP1-163M9.8
287,287,RP5-1182A14.7
288,288,CROCC
289,289,RP11-108M9.3
290,290,RP11-108M9.4
291,291,RP11-108M9.6
292,292,MFAP2
293,293,RP1-37C10.3
294,294,ATP13A2
295,295,SDHB
296,296,PADI2
297,297,RP11-380J14.4
298,298,PADI1
299,299,PADI4
300,300,PADI6
301,301,RP1-20B21.4
302,302,RCC2
303,303,ARHGEF10L
304,304,RP11-473A10.2
305,305,IGSF21
306,306,RP11-422P22.1
307,307,KLHDC7A
308,308,ALDH4A1
309,309,IFFO2
310,310,UBR4
311,311,RP1-43E13.2
312,312,EMC1
313,313,MRTO4
314,314,AKR7A3
315,315,AKR7A2
316,316,PQLC2
317,317,CAPZB
318,318,RP5-1056L3.1
319,319,MINOS1
320,320,MINOS1-NBL1
321,321,NBL1
322,322,HTR6
323,323,TMCO4
324,324,OTUD3
325,325,PLA2G2A
326,326,PLA2G5
327,327,PLA2G2D
328,328,RP3-340N1.2
329,329,PLA2G2C
330,330,UBXN10-AS1
331,331,UBXN10
332,332,VWA5B1
333,333,RP4-745E8.2
334,334,LINC01141
335,335,CAMK2N1
336,336,MUL1
337,337,FAM43B
338,338,CDA
339,339,PINK1
340,340,PINK1-AS
341,341,DDOST
342,342,KIF17
343,343,SH2D5
344,344,HP1BP3
345,345,EIF4G3
346,346,ECE1
347,347,RP3-329E20.2
348,348,RP5-1071N3.1
349,349,NBPF3
350,350,ALPL
351,351,RP11-63N8.3
352,352,RAP1GAP
353,353,USP48
354,354,LDLRAD2
355,355,HSPG2
356,356,CELA3B
357,357,CELA3A
358,358,RP1-224A6.3
359,359,LINC00339
360,360,CDC42
361,361,RP1-224A6.9
362,362,WNT4
363,363,ZBTB40
364,364,C1QA
365,365,C1QC
366,366,C1QB
367,367,EPHB2
368,368,C1orf234
369,369,KDM1A
370,370,RP1-184J9.2
371,371,LUZP1
372,372,HTR1D
373,373,LINC01355
374,374,HNRNPR
375,375,ZNF436
376,376,ZNF436-AS1
377,377,RP5-1057J7.7
378,378,TCEA3
379,379,ASAP3
380,380,E2F2
381,381,RP1-150O5.3
382,382,ID3
383,383,MDS2
384,384,RPL11
385,385,TCEB3
386,386,TCEB3-AS1
387,387,PITHD1
388,388,LYPLA2
389,389,GALE
390,390,HMGCL
391,391,FUCA1
392,392,CNR2
393,393,PNRC2
394,394,SRSF10
395,395,RP11-293P20.2
396,396,MYOM3
397,397,IL22RA1
398,398,IFNLR1
399,399,RP11-10N16.2
400,400,RP11-10N16.3
401,401,GRHL3
402,402,STPG1
403,403,NIPAL3
404,404,RCAN3
405,405,RP4-594I10.3
406,406,NCMAP
407,407,SRRM1
408,408,CLIC4
409,409,RUNX3
410,410,RP11-84D1.1
411,411,RP11-84D1.2
412,412,RP4-799D16.1
413,413,RP4-706G24.1
414,414,SYF2
415,415,RSRP1
416,416,RP3-465N24.6
417,417,RHD
418,418,TMEM50A
419,419,RHCE
420,420,TMEM57
421,421,LDLRAP1
422,422,RP11-70P17.1
423,423,MAN1C1
424,424,RP1-187B23.1
425,425,SEPN1
426,426,RP1-317E23.3
427,427,MTFR1L
428,428,AUNIP
429,429,RP1-125I3.2
430,430,PAQR7
431,431,STMN1
432,432,PAFAH2
433,433,EXTL1
434,434,TRIM63
435,435,PDIK1L
436,436,FAM110D
437,437,RP11-96L14.8
438,438,RP11-96L14.7
439,439,ZNF593
440,440,CNKSR1
441,441,CATSPER4
442,442,CEP85
443,443,SH3BGRL3
444,444,UBXN11
445,445,CD52
446,446,AIM1L
447,447,ZNF683
448,448,DHDDS
449,449,RP3-476K8.3
450,450,HMGN2
451,451,RPS6KA1
452,452,RP5-968P14.2
453,453,ARID1A
454,454,PIGV
455,455,ZDHHC18
456,456,SFN
457,457,GPN2
458,458,RP1-50O24.6
459,459,GPATCH3
460,460,NUDC
461,461,NR0B2
462,462,KDF1
463,463,TRNP1
464,464,FAM46B
465,465,SLC9A1
466,466,WDTC1
467,467,TMEM222
468,468,SYTL1
469,469,MAP3K6
470,470,FCN3
471,471,CD164L2
472,472,GPR3
473,473,WASF2
474,474,RP4-752I6.1
475,475,RP1-159A19.4
476,476,AHDC1
477,477,FGR
478,478,RP11-288L9.1
479,479,IFI6
480,480,FAM76A
481,481,STX12
482,482,PPP1R8
483,483,THEMIS2
484,484,RPA2
485,485,SMPDL3B
486,486,RP11-460I13.2
487,487,XKR8
488,488,EYA3
489,489,PTAFR
490,490,DNAJC8
491,491,ATPIF1
492,492,RP5-1092A3.4
493,493,RP5-1092A3.5
494,494,SESN2
495,495,MED18
496,496,PHACTR4
497,497,RCC1
498,498,TRNAU1AP
499,499,SNHG12
500,500,TAF12
501,501,RAB42
502,502,RP11-442N24--B.1
503,503,RNU11
504,504,GMEB1
505,505,YTHDF2
506,506,RP1-212P9.3
507,507,EPB41
508,508,TMEM200B
509,509,RP11-242O24.3
510,510,SRSF4
511,511,MECR
512,512,PTPRU
513,513,RP3-437I16.1
514,514,RP11-111I12.1
515,515,MATN1
516,516,MATN1-AS1
517,517,LAPTM5
518,518,RP5-1125N11.2
519,519,RP1-65J11.5
520,520,SDC3
521,521,PUM1
522,522,NKAIN1
523,523,SNRNP40
524,524,ZCCHC17
525,525,RP11-266K22.2
526,526,FABP3
527,527,SERINC2
528,528,LINC01226
529,529,RP11-73M7.1
530,530,TINAGL1
531,531,HCRTR1
532,532,PEF1
533,533,RP11-73M7.6
534,534,RP11-73M7.9
535,535,COL16A1
536,536,ADGRB2
537,537,SPOCD1
538,538,RP11-84A19.2
539,539,RP11-84A19.4
540,540,PTP4A2
541,541,KHDRBS1
542,542,RP11-277A4.4
543,543,TMEM39B
544,544,KPNA6
545,545,TXLNA
546,546,CCDC28B
547,547,RP4-622L5.7
548,548,IQCC
549,549,DCDC2B
550,550,TMEM234
551,551,EIF3I
552,552,FAM167B
553,553,LCK
554,554,HDAC1
555,555,MARCKSL1
556,556,TSSK3
557,557,FAM229A
558,558,BSDC1
559,559,RP1-27O5.3
560,560,ZBTB8A
561,561,ZBTB8OS
562,562,RBBP4
563,563,SYNC
564,564,RP11-114B7.6
565,565,KIAA1522
566,566,YARS
567,567,S100PBP
568,568,FNDC5
569,569,HPCA
570,570,TMEM54
571,571,RNF19B
572,572,RP1-117O3.2
573,573,AK2
574,574,AZIN2
575,575,TRIM62
576,576,ZNF362
577,577,RP11-415J8.7
578,578,A3GALT2
579,579,RP11-415J8.3
580,580,PHC2
581,581,ZSCAN20
582,582,CSMD2
583,583,SMIM12
584,584,GJB5
585,585,GJB4
586,586,GJB3
587,587,GJA4
588,588,RP5-997D16.2
589,589,DLGAP3
590,590,RP11-244H3.4
591,591,ZMYM6NB
592,592,ZMYM6
593,593,ZMYM1
594,594,SFPQ
595,595,ZMYM4
596,596,ZMYM4-AS1
597,597,KIAA0319L
598,598,NCDN
599,599,RP4-728D4.2
600,600,TFAP2E
601,601,PSMB2
602,602,C1orf216
603,603,CLSPN
604,604,RP11-435D7.3
605,605,AGO4
606,606,AGO1
607,607,AGO3
608,608,RP4-665N4.8
609,609,TEKT2
610,610,ADPRHL2
611,611,COL8A2
612,612,TRAPPC3
613,613,MAP7D1
614,614,THRAP3
615,615,SH3D21
616,616,EVA1B
617,617,RP11-268J15.5
618,618,STK40
619,619,LSM10
620,620,OSCP1
621,621,MRPS15
622,622,CSF3R
623,623,LINC01137
624,624,ZC3H12A
625,625,MEAF6
626,626,SNIP1
627,627,DNALI1
628,628,GNL2
629,629,RSPO1
630,630,C1orf109
631,631,CDCA8
632,632,EPHA10
633,633,MANEAL
634,634,RP11-109P14.9
635,635,YRDC
636,636,C1orf122
637,637,MTF1
638,638,INPP5B
639,639,RP11-109P14.10
640,640,SF3A3
641,641,FHL3
642,642,UTP11L
643,643,POU3F1
644,644,RP5-884C9.2
645,645,RP11-329N22.1
646,646,RRAGC
647,647,RP5-864K19.4
648,648,MYCBP
649,649,RP5-864K19.6
650,650,GJA9
651,651,RHBDL2
652,652,AKIRIN1
653,653,NDUFS5
654,654,MACF1
655,655,RP11-420K8.1
656,656,BMP8A
657,657,RP11-69E11.4
658,658,PABPC4
659,659,RP11-69E11.8
660,660,HEYL
661,661,NT5C1A
662,662,HPCAL4
663,663,PPIE
664,664,BMP8B
665,665,OXCT2
666,666,RP1-118J21.25
667,667,TRIT1
668,668,MYCL
669,669,RP1-118J21.5
670,670,MFSD2A
671,671,CAP1
672,672,PPT1
673,673,RLF
674,674,TMCO2
675,675,RP1-39G22.7
676,676,ZMPSTE24
677,677,COL9A2
678,678,SMAP2
679,679,ZFP69B
680,680,ZFP69
681,681,RP11-656D10.3
682,682,EXO5
683,683,RP11-656D10.5
684,684,ZNF684
685,685,RIMS3
686,686,NFYC-AS1
687,687,NFYC
688,688,KCNQ4
689,689,CITED4
690,690,RP5-1066H13.4
691,691,CTPS1
692,692,SLFNL1-AS1
693,693,SLFNL1
694,694,SCMH1
695,695,RP11-399E6.1
696,696,FOXO6
697,697,EDN2
698,698,HIVEP3
699,699,GUCA2B
700,700,GUCA2A
701,701,FOXJ3
702,702,RIMKLA
703,703,ZMYND12
704,704,PPCS
705,705,CCDC30
706,706,PPIH
707,707,RP5-994D16.3
708,708,YBX1
709,709,CLDN19
710,710,P3H1
711,711,C1orf50
712,712,RP5-994D16.11
713,713,SVBP
714,714,ERMAP
715,715,RP11-342M1.3
716,716,ZNF691
717,717,SLC2A1
718,718,SLC2A1-AS1
719,719,FAM183A
720,720,EBNA1BP2
721,721,CFAP57
722,722,TMEM125
723,723,C1orf210
724,724,TIE1
725,725,MPL
726,726,RP1-92O14.3
727,727,CDC20
728,728,ELOVL1
729,729,MED8
730,730,RP1-92O14.6
731,731,SZT2
732,732,SZT2-AS1
733,733,HYI
734,734,HYI-AS1
735,735,PTPRF
736,736,KDM4A
737,737,KDM4A-AS1
738,738,ST3GAL3
739,739,RP11-184I16.4
740,740,ARTN
741,741,RP11-7O11.3
742,742,IPO13
743,743,DPH2
744,744,ATP6V0B
745,745,B4GALT2
746,746,CCDC24
747,747,SLC6A9
748,748,RP5-1198O20.4
749,749,KLF17
750,750,DMAP1
751,751,ERI3
752,752,RNF220
753,753,TMEM53
754,754,C1orf228
755,755,KIF2C
756,756,RP11-269F19.2
757,757,RPS8
758,758,BEST4
759,759,PLK3
760,760,TCTEX1D4
761,761,BTBD19
762,762,PTCH2
763,763,EIF2B3
764,764,HECTD3
765,765,UROD
766,766,ZSWIM5
767,767,LINC01144
768,768,HPDL
769,769,MUTYH
770,770,TOE1
771,771,TESK2
772,772,CCDC163P
773,773,MMACHC
774,774,PRDX1
775,775,AKR1A1
776,776,NASP
777,777,CCDC17
778,778,GPBP1L1
779,779,TMEM69
780,780,IPP
781,781,MAST2
782,782,PIK3R3
783,783,RP4-533D7.4
784,784,RP4-533D7.5
785,785,TSPAN1
786,786,POMGNT1
787,787,LURAP1
788,788,RAD54L
789,789,LRRC41
790,790,UQCRH
791,791,NSUN4
792,792,FAAH
793,793,MKNK1-AS1
794,794,KNCN
795,795,MKNK1
796,796,MOB3C
797,797,ATPAF1
798,798,EFCAB14-AS1
799,799,EFCAB14
800,800,CYP4B1
801,801,CYP4A11
802,802,CYP4X1
803,803,CYP4Z1
804,804,CYP4A22-AS1
805,805,CYP4A22
806,806,LINC00853
807,807,PDZK1IP1
808,808,TAL1
809,809,RP1-18D14.7
810,810,STIL
811,811,CMPK1
812,812,LINC01389
813,813,FOXE3
814,814,FOXD2-AS1
815,815,FOXD2
816,816,TRABD2B
817,817,SLC5A9
818,818,RP5-1024N4.4
819,819,SPATA6
820,820,AGBL4
821,821,BEND5
822,822,ELAVL4
823,823,DMRTA2
824,824,FAF1
825,825,CDKN2C
826,826,LINC01562
827,827,RNF11
828,828,RP11-296A18.6
829,829,TTC39A
830,830,TTC39A-AS1
831,831,EPS15
832,832,RP11-191G24.1
833,833,OSBPL9
834,834,NRDC
835,835,RP4-657D16.3
836,836,RP4-657D16.6
837,837,RAB3B
838,838,TXNDC12
839,839,KTI12
840,840,RP11-91A18.4
841,841,TXNDC12-AS1
842,842,BTF3L4
843,843,ZFYVE9
844,844,CC2D1B
845,845,RP11-155O18.6
846,846,ORC1
847,847,PRPF38A
848,848,ZCCHC11
849,849,RP11-25O10.2
850,850,GPX7
851,851,FAM159A
852,852,COA7
853,853,ZYG11B
854,854,ZYG11A
855,855,RP4-631H13.2
856,856,ECHDC2
857,857,SCP2
858,858,PODN
859,859,RP11-334A14.5
860,860,SLC1A7
861,861,RP11-334A14.8
862,862,CPT2
863,863,RP5-1024G6.2
864,864,C1orf123
865,865,RP5-1024G6.7
866,866,MAGOH
867,867,RP5-1024G6.5
868,868,LRP8
869,869,RP4-784A16.1
870,870,RP4-784A16.2
871,871,RP4-784A16.5
872,872,RP11-117D22.2
873,873,GLIS1
874,874,NDC1
875,875,YIPF1
876,876,DIO1
877,877,HSPB11
878,878,LRRC42
879,879,LDLRAD1
880,880,TMEM59
881,881,TCEANC2
882,882,CDCP2
883,883,RP11-446E24.4
884,884,CYB5RL
885,885,MRPL37
886,886,SSBP3
887,887,SSBP3-AS1
888,888,ACOT11
889,889,FAM151A
890,890,MROH7
891,891,MROH7-TTC4
892,892,TTC4
893,893,PARS2
894,894,TTC22
895,895,RP11-67L3.2
896,896,LEXM
897,897,DHCR24
898,898,RP11-67L3.5
899,899,RP11-67L3.4
900,900,TMEM61
901,901,RP11-12C17.2
902,902,PCSK9
903,903,USP24
904,904,RP11-90C4.1
905,905,RP11-504A18.1
906,906,RP4-710M16.2
907,907,PLPP3
908,908,PRKAA2
909,909,C1orf168
910,910,C8A
911,911,C8B
912,912,DAB1
913,913,OMA1
914,914,TACSTD2
915,915,MYSM1
916,916,JUN
917,917,LINC01135
918,918,RP11-63G10.3
919,919,RP4-794H19.1
920,920,LINC01358
921,921,RP11-467C18.1
922,922,FGGY
923,923,HOOK1
924,924,CYP2J2
925,925,C1orf87
926,926,RP11-776H12.1
927,927,RP11-436K8.1
928,928,NFIA
929,929,NFIA-AS2
930,930,TM2D1
931,931,RP11-430G17.3
932,932,INADL
933,933,L1TD1
934,934,KANK4
935,935,USP1
936,936,DOCK7
937,937,RP11-230B22.1
938,938,ATG4C
939,939,RP4-771M4.3
940,940,FOXD3-AS1
941,941,ALG6
942,942,ITGB3BP
943,943,EFCAB7
944,944,PGM1
945,945,ROR1
946,946,ROR1-AS1
947,947,UBE2U
948,948,CACHD1
949,949,RAVER2
950,950,JAK1
951,951,RP4-535B20.4
952,952,RP4-535B20.1
953,953,AK4
954,954,DNAJC6
955,955,LEPROT
956,956,LEPR
957,957,PDE4B
958,958,SGIP1
959,959,RP4-598P13.1
960,960,TCTEX1D1
961,961,INSL5
962,962,WDR78
963,963,MIER1
964,964,SLC35D1
965,965,C1orf141
966,966,IL23R
967,967,IL12RB2
968,968,SERBP1
969,969,GADD45A
970,970,GNG12
971,971,GNG12-AS1
972,972,DIRAS3
973,973,WLS
974,974,RPE65
975,975,DEPDC1
976,976,DEPDC1-AS1
977,977,LRRC7
978,978,LRRC40
979,979,SRSF11
980,980,RP4-677H15.4
981,981,ANKRD13C
982,982,HHLA3
983,983,CTH
984,984,RP11-42O15.3
985,985,PTGER3
986,986,RP3-333A15.1
987,987,ZRANB2-AS1
988,988,ZRANB2
989,989,NEGR1
990,990,RP4-660H19.1
991,991,LRRIQ3
992,992,FPGT
993,993,FPGT-TNNI3K
994,994,TNNI3K
995,995,RP4-650F12.2
996,996,LRRC53
997,997,ERICH3
998,998,ERICH3-AS1
999,999,RP11-17E13.2
1000,1000,CRYZ
1001,1001,TYW3
1002,1002,SLC44A5
1003,1003,RP4-682C21.5
1004,1004,ACADM
1005,1005,RABGGTB
1006,1006,MSH4
1007,1007,ST6GALNAC3
1008,1008,RP5-1102E8.3
1009,1009,ST6GALNAC5
1010,1010,RP4-564M11.2
1011,1011,PIGK
1012,1012,AK5
1013,1013,ZZZ3
1014,1014,USP33
1015,1015,FAM73A
1016,1016,NEXN-AS1
1017,1017,NEXN
1018,1018,FUBP1
1019,1019,DNAJB4
1020,1020,GIPC2
1021,1021,RP11-386I14.4
1022,1022,PTGFR
1023,1023,IFI44L
1024,1024,IFI44
1025,1025,ADGRL4
1026,1026,RP11-339A11.2
1027,1027,RP5-887A10.1
1028,1028,ADGRL2
1029,1029,RP11-475O6.1
1030,1030,TTLL7
1031,1031,RP11-486G15.2
1032,1032,PRKACB
1033,1033,SAMD13
1034,1034,DNASE2B
1035,1035,RPF1
1036,1036,GNG5
1037,1037,CTBS
1038,1038,LINC01555
1039,1039,SSX2IP
1040,1040,LPAR3
1041,1041,MCOLN2
1042,1042,WDR63
1043,1043,MCOLN3
1044,1044,SYDE2
1045,1045,C1orf52
1046,1046,BCL10
1047,1047,RP11-131L23.1
1048,1048,DDAH1
1049,1049,RP11-131L23.2
1050,1050,RP4-621F18.2
1051,1051,RP11-290M5.4
1052,1052,CYR61
1053,1053,ZNHIT6
1054,1054,COL24A1
1055,1055,ODF2L
1056,1056,CLCA2
1057,1057,CLCA4
1058,1058,RP4-651E10.4
1059,1059,RP4-612B15.3
1060,1060,SH3GLB1
1061,1061,SEP15
1062,1062,HS2ST1
1063,1063,RP5-1052I5.2
1064,1064,LINC01140
1065,1065,LMO4
1066,1066,PKN2-AS1
1067,1067,PKN2
1068,1068,GTF2B
1069,1069,CCBL2
1070,1070,RBMXL1
1071,1071,GBP3
1072,1072,GBP1
1073,1073,GBP2
1074,1074,GBP7
1075,1075,GBP4
1076,1076,GBP5
1077,1077,RP4-620F22.2
1078,1078,GBP6
1079,1079,LRRC8B
1080,1080,FLJ27354
1081,1081,LRRC8C
1082,1082,RP5-943J3.2
1083,1083,LRRC8D
1084,1084,RP11-302M6.5
1085,1085,ZNF326
1086,1086,RP4-665J23.1
1087,1087,RP4-665J23.4
1088,1088,ZNF644
1089,1089,HFM1
1090,1090,CDC7
1091,1091,TGFBR3
1092,1092,EPHX4
1093,1093,SETSIP
1094,1094,BTBD8
1095,1095,KIAA1107
1096,1096,RP4-621B10.8
1097,1097,GLMN
1098,1098,RPAP2
1099,1099,GFI1
1100,1100,EVI5
1101,1101,RPL5
1102,1102,FAM69A
1103,1103,MTF2
1104,1104,TMED5
1105,1105,CCDC18
1106,1106,DR1
1107,1107,FNBP1L
1108,1108,BCAR3
1109,1109,RP5-1033H22.2
1110,1110,RP4-561L24.3
1111,1111,DNTTIP2
1112,1112,GCLM
1113,1113,ABCA4
1114,1114,ARHGAP29
1115,1115,RP11-148B18.1
1116,1116,RP11-148B18.4
1117,1117,ABCD3
1118,1118,F3
1119,1119,SLC44A3
1120,1120,CNN3
1121,1121,RP4-639F20.1
1122,1122,ALG14
1123,1123,TMEM56
1124,1124,TMEM56-RWDD3
1125,1125,RP11-57H12.3
1126,1126,RWDD3
1127,1127,RP11-14O19.2
1128,1128,RP11-286B14.2
1129,1129,PTBP2
1130,1130,DPYD
1131,1131,DPYD-AS1
1132,1132,SNX7
1133,1133,PLPPR5
1134,1134,PLPPR4
1135,1135,RP11-413P11.1
1136,1136,PALMD
1137,1137,FRRS1
1138,1138,AGL
1139,1139,RP5-884G6.2
1140,1140,SLC35A3
1141,1141,MFSD14A
1142,1142,SASS6
1143,1143,TRMT13
1144,1144,LRRC39
1145,1145,DBT
1146,1146,RTCA-AS1
1147,1147,RTCA
1148,1148,CDC14A
1149,1149,RP5-837M10.4
1150,1150,GPR88
1151,1151,LINC01349
1152,1152,VCAM1
1153,1153,EXTL2
1154,1154,RP4-549L20.3
1155,1155,SLC30A7
1156,1156,DPH5
1157,1157,RP11-421L21.2
1158,1158,RP11-421L21.3
1159,1159,RP4-575N6.4
1160,1160,S1PR1
1161,1161,RP11-411H5.1
1162,1162,COL11A1
1163,1163,RP11-153F1.1
1164,1164,RNPC3
1165,1165,AMY2B
1166,1166,AMY2A
1167,1167,AMY1A
1168,1168,AMY1B
1169,1169,AMY1C
1170,1170,PRMT6
1171,1171,NTNG1
1172,1172,VAV3
1173,1173,VAV3-AS1
1174,1174,RP11-356N1.2
1175,1175,SLC25A24
1176,1176,RP11-483I13.5
1177,1177,NBPF6
1178,1178,FAM102B
1179,1179,HENMT1
1180,1180,PRPF38B
1181,1181,FNDC7
1182,1182,STXBP3
1183,1183,AKNAD1
1184,1184,RP11-475E11.9
1185,1185,GPSM2
1186,1186,CLCC1
1187,1187,WDR47
1188,1188,TAF13
1189,1189,RP5-1065J22.8
1190,1190,TMEM167B
1191,1191,SCARNA2
1192,1192,C1orf194
1193,1193,KIAA1324
1194,1194,SARS
1195,1195,CELSR2
1196,1196,PSRC1
1197,1197,MYBPHL
1198,1198,SORT1
1199,1199,PSMA5
1200,1200,SYPL2
1201,1201,ATXN7L2
1202,1202,CYB561D1
1203,1203,AMIGO1
1204,1204,GPR61
1205,1205,GNAI3
1206,1206,GNAT2
1207,1207,AMPD2
1208,1208,GSTM4
1209,1209,GSTM2
1210,1210,GSTM1
1211,1211,AC000032.2
1212,1212,GSTM5
1213,1213,RP4-735C1.4
1214,1214,GSTM3
1215,1215,EPS8L3
1216,1216,RP4-735C1.6
1217,1217,RP11-195M16.1
1218,1218,RP11-195M16.3
1219,1219,CSF1
1220,1220,AHCYL1
1221,1221,STRIP1
1222,1222,RP4-773N10.4
1223,1223,ALX3
1224,1224,SLC6A17
1225,1225,KCNC4-AS1
1226,1226,KCNC4
